symbol,name,ex_date,buy_date,buy_price,dividend_per_share,exit_days,exit_date,sell_price,price_return,dividend_return,total_return,profitable
REDINGTON.NS,Redington Ltd.,2019-07-22,2019-07-19,50.900001525878906,1.65,1,2019-07-23,52.875,0.038801540568067505,0.03241650197517374,0.07121804254324124,True
REDINGTON.NS,Redington Ltd.,2019-07-22,2019-07-19,50.900001525878906,1.65,3,2019-07-25,53.849998474121094,0.05795671630269661,0.03241650197517374,0.09037321827787034,True
REDINGTON.NS,Redington Ltd.,2019-07-22,2019-07-19,50.900001525878906,1.65,5,2019-07-29,51.67499923706055,0.015225887778954394,0.03241650197517374,0.047642389754128135,True
REDINGTON.NS,Redington Ltd.,2019-07-22,2019-07-19,50.900001525878906,1.65,10,2019-08-05,48.17499923706055,-0.05353638913808079,0.03241650197517374,-0.021119887162907046,False
REDINGTON.NS,Redington Ltd.,2019-07-22,2019-07-19,50.900001525878906,1.65,20,2019-08-21,51.75,0.016699380130449137,0.03241650197517374,0.04911588210562288,True
REDINGTON.NS,Redington Ltd.,2019-12-03,2019-12-02,57.224998474121094,0.75,1,2019-12-04,55.375,-0.03232850193884618,0.013106160244620593,-0.019222341694225584,False
REDINGTON.NS,Redington Ltd.,2019-12-03,2019-12-02,57.224998474121094,0.75,3,2019-12-06,54.900001525878906,-0.040629043429221245,0.013106160244620593,-0.027522883184600652,False
REDINGTON.NS,Redington Ltd.,2019-12-03,2019-12-02,57.224998474121094,0.75,5,2019-12-10,54.625,-0.04543466218346681,0.013106160244620593,-0.03232850193884622,False
REDINGTON.NS,Redington Ltd.,2019-12-03,2019-12-02,57.224998474121094,0.75,10,2019-12-17,58.474998474121094,0.021843600407700947,0.013106160244620593,0.03494976065232154,True
REDINGTON.NS,Redington Ltd.,2019-12-03,2019-12-02,57.224998474121094,0.75,20,2020-01-01,58.474998474121094,0.021843600407700947,0.013106160244620593,0.03494976065232154,True
REDINGTON.NS,Redington Ltd.,2020-03-03,2020-03-02,53.625,1.4,1,2020-03-04,53.775001525878906,0.002797231251821186,0.026107226107226107,0.028904457359047293,True
REDINGTON.NS,Redington Ltd.,2020-03-03,2020-03-02,53.625,1.4,3,2020-03-06,54.650001525878906,0.019114247568837506,0.026107226107226107,0.04522147367606361,True
REDINGTON.NS,Redington Ltd.,2020-03-03,2020-03-02,53.625,1.4,5,2020-03-11,54.67499923706055,0.01958040535311034,0.026107226107226107,0.04568763146033645,True
REDINGTON.NS,Redington Ltd.,2020-03-03,2020-03-02,53.625,1.4,10,2020-03-18,41.775001525878906,-0.22097899252440267,0.026107226107226107,-0.19487176641717657,False
REDINGTON.NS,Redington Ltd.,2020-03-03,2020-03-02,53.625,1.4,20,2020-04-01,34.25,-0.3613053613053613,0.026107226107226107,-0.3351981351981352,False
REDINGTON.NS,Redington Ltd.,2021-07-16,2021-07-15,167.0749969482422,5.8,1,2021-07-19,160.0749969482422,-0.04189735225414082,0.034714949010573794,-0.007182403243567025,False
REDINGTON.NS,Redington Ltd.,2021-07-16,2021-07-15,167.0749969482422,5.8,3,2021-07-22,160.77499389648438,-0.0377076352945227,0.034714949010573794,-0.0029926862839489074,False
REDINGTON.NS,Redington Ltd.,2021-07-16,2021-07-15,167.0749969482422,5.8,5,2021-07-26,160.4499969482422,-0.03965285124052609,0.034714949010573794,-0.004937902229952294,False
REDINGTON.NS,Redington Ltd.,2021-07-16,2021-07-15,167.0749969482422,5.8,10,2021-08-02,165.35000610351562,-0.01032464986523951,0.034714949010573794,0.024390299145334284,True
REDINGTON.NS,Redington Ltd.,2021-07-16,2021-07-15,167.0749969482422,5.8,20,2021-08-16,171.375,0.025736963221911102,0.034714949010573794,0.060451912232484896,True
REDINGTON.NS,Redington Ltd.,2022-07-14,2022-07-13,131.64999389648438,6.6,1,2022-07-15,122.25,-0.07140140016926655,0.05013293054300892,-0.021268469626257627,False
REDINGTON.NS,Redington Ltd.,2022-07-14,2022-07-13,131.64999389648438,6.6,3,2022-07-19,124.3499984741211,-0.05545002476873051,0.05013293054300892,-0.005317094225721589,False
REDINGTON.NS,Redington Ltd.,2022-07-14,2022-07-13,131.64999389648438,6.6,5,2022-07-21,121.1500015258789,-0.07975687700267997,0.05013293054300892,-0.02962394645967105,False
REDINGTON.NS,Redington Ltd.,2022-07-14,2022-07-13,131.64999389648438,6.6,10,2022-07-28,123.8499984741211,-0.05924797405229176,0.05013293054300892,-0.009115043509282841,False
REDINGTON.NS,Redington Ltd.,2022-07-14,2022-07-13,131.64999389648438,6.6,20,2022-08-12,147.35000610351562,0.11925570022719545,0.05013293054300892,0.16938863077020438,True
REDINGTON.NS,Redington Ltd.,2023-07-07,2023-07-06,193.85000610351562,7.2,1,2023-07-10,188.5500030517578,-0.02734074224855898,0.03714211902657981,0.009801376778020829,True
REDINGTON.NS,Redington Ltd.,2023-07-07,2023-07-06,193.85000610351562,7.2,3,2023-07-12,187.8000030517578,-0.031209712980494464,0.03714211902657981,0.005932406046085345,True
REDINGTON.NS,Redington Ltd.,2023-07-07,2023-07-06,193.85000610351562,7.2,5,2023-07-14,182.25,-0.05984011213969853,0.03714211902657981,-0.022697993113118722,False
REDINGTON.NS,Redington Ltd.,2023-07-07,2023-07-06,193.85000610351562,7.2,10,2023-07-21,180.8000030517578,-0.06732010647855813,0.03714211902657981,-0.03017798745197832,False
REDINGTON.NS,Redington Ltd.,2023-07-07,2023-07-06,193.85000610351562,7.2,20,2023-08-04,159.5,-0.17719889100840558,0.03714211902657981,-0.14005677198182576,False
REDINGTON.NS,Redington Ltd.,2024-07-05,2024-07-04,220.33999633789062,6.2,1,2024-07-08,209.60000610351562,-0.048742808445477404,0.02813833213690501,-0.020604476308572393,False
REDINGTON.NS,Redington Ltd.,2024-07-05,2024-07-04,220.33999633789062,6.2,3,2024-07-10,209.27000427246094,-0.05024050217580056,0.02813833213690501,-0.02210217003889555,False
REDINGTON.NS,Redington Ltd.,2024-07-05,2024-07-04,220.33999633789062,6.2,5,2024-07-12,208.10000610351562,-0.055550469446341566,0.02813833213690501,-0.027412137309436556,False
REDINGTON.NS,Redington Ltd.,2024-07-05,2024-07-04,220.33999633789062,6.2,10,2024-07-22,202.27999877929688,-0.08196422737022657,0.02813833213690501,-0.05382589523332156,False
REDINGTON.NS,Redington Ltd.,2024-07-05,2024-07-04,220.33999633789062,6.2,20,2024-08-05,190.25999450683594,-0.1365163035807948,0.02813833213690501,-0.1083779714438898,False
REDINGTON.NS,Redington Ltd.,2025-07-04,2025-07-03,312.3500061035156,6.8,1,2025-07-07,310.20001220703125,-0.006883284310780002,0.021770449390503353,0.01488716507972335,True
REDINGTON.NS,Redington Ltd.,2025-07-04,2025-07-03,312.3500061035156,6.8,3,2025-07-09,300.95001220703125,-0.03649749855521478,0.021770449390503353,-0.014727049164711428,False
REDINGTON.NS,Redington Ltd.,2025-07-04,2025-07-03,312.3500061035156,6.8,5,2025-07-11,299.79998779296875,-0.0401793438940663,0.021770449390503353,-0.018408894503562947,False
REDINGTON.NS,Redington Ltd.,2025-07-04,2025-07-03,312.3500061035156,6.8,10,2025-07-18,310.75,-0.005122478220747517,0.021770449390503353,0.016647971169755835,True
REDINGTON.NS,Redington Ltd.,2025-07-04,2025-07-03,312.3500061035156,6.8,20,2025-08-01,249.4499969482422,-0.20137668617309967,0.021770449390503353,-0.17960623678259632,False
REDINGTON.NS,Redington Ltd.,2026-07-03,2026-07-02,279.20001220703125,6.0,1,2026-07-06,276.75,-0.008775114971035669,0.02148997040713202,0.01271485543609635,True
REDINGTON.NS,Redington Ltd.,2026-07-03,2026-07-02,279.20001220703125,6.0,3,2026-07-08,268.6000061035156,-0.037965636246661605,0.02148997040713202,-0.016475665839529585,False
REDINGTON.NS,Redington Ltd.,2026-07-03,2026-07-02,279.20001220703125,6.0,5,2026-07-10,280.3999938964844,0.004297928499241266,0.02148997040713202,0.025787898906373286,True
REDINGTON.NS,Redington Ltd.,2026-07-03,2026-07-02,279.20001220703125,6.0,10,2026-07-17,275.04998779296875,-0.014863983641179801,0.02148997040713202,0.006625986765952219,True
REDINGTON.NS,Redington Ltd.,2026-07-03,2026-07-02,279.20001220703125,6.0,20,2026-07-31,321.6499938964844,0.15204147504827392,0.02148997040713202,0.17353144545540594,True
RELIANCE.NS,Reliance Industries Ltd.,2017-07-13,2017-07-12,345.41204833984375,2.724178,1,2017-07-14,350.5894470214844,0.014989050632497669,0.007886748632808947,0.022875799265306616,True
RELIANCE.NS,Reliance Industries Ltd.,2017-07-13,2017-07-12,345.41204833984375,2.724178,3,2017-07-18,347.423583984375,0.005823582744722833,0.007886748632808947,0.01371033137753178,True
RELIANCE.NS,Reliance Industries Ltd.,2017-07-13,2017-07-12,345.41204833984375,2.724178,5,2017-07-20,349.4808349609375,0.01177951562676971,0.007886748632808947,0.019666264259578656,True
RELIANCE.NS,Reliance Industries Ltd.,2017-07-13,2017-07-12,345.41204833984375,2.724178,10,2017-07-27,364.5444641113281,0.05539012279230171,0.007886748632808947,0.06327687142511065,True
RELIANCE.NS,Reliance Industries Ltd.,2017-07-13,2017-07-12,345.41204833984375,2.724178,20,2017-08-10,362.15576171875,0.04847460723904007,0.007886748632808947,0.05636135587184901,True
RELIANCE.NS,Reliance Industries Ltd.,2018-06-27,2018-06-26,447.5429992675781,2.97183,1,2018-06-28,431.9993591308594,-0.03473105413816446,0.006640322840181877,-0.028090731297982587,False
RELIANCE.NS,Reliance Industries Ltd.,2018-06-27,2018-06-26,447.5429992675781,2.97183,3,2018-07-02,439.15399169921875,-0.01874458450269212,0.006640322840181877,-0.012104261662510243,False
RELIANCE.NS,Reliance Industries Ltd.,2018-06-27,2018-06-26,447.5429992675781,2.97183,5,2018-07-04,452.6404113769531,0.011389770631463625,0.006640322840181877,0.0180300934716455,True
RELIANCE.NS,Reliance Industries Ltd.,2018-06-27,2018-06-26,447.5429992675781,2.97183,10,2018-07-11,474.9044189453125,0.0611369627555618,0.006640322840181877,0.06777728559574367,True
RELIANCE.NS,Reliance Industries Ltd.,2018-06-27,2018-06-26,447.5429992675781,2.97183,20,2018-07-25,509.8090515136719,0.1391286476338467,0.006640322840181877,0.14576897047402856,True
RELIANCE.NS,Reliance Industries Ltd.,2019-08-02,2019-08-01,539.5706176757812,3.219483,1,2019-08-05,522.701171875,-0.03126457454901266,0.005966750031475087,-0.025297824517537572,False
RELIANCE.NS,Reliance Industries Ltd.,2019-08-02,2019-08-01,539.5706176757812,3.219483,3,2019-08-07,507.18035888671875,-0.060029693478463764,0.005966750031475087,-0.05406294344698868,False
RELIANCE.NS,Reliance Industries Ltd.,2019-08-02,2019-08-01,539.5706176757812,3.219483,5,2019-08-09,531.2730102539062,-0.015378167657863262,0.005966750031475087,-0.009411417626388176,False
RELIANCE.NS,Reliance Industries Ltd.,2019-08-02,2019-08-01,539.5706176757812,3.219483,10,2019-08-20,583.3214111328125,0.08108446239250244,0.005966750031475087,0.08705121242397754,True
RELIANCE.NS,Reliance Industries Ltd.,2019-08-02,2019-08-01,539.5706176757812,3.219483,20,2019-09-04,549.1253662109375,0.017708059375645124,0.005966750031475087,0.02367480940712021,True
RELIANCE.NS,Reliance Industries Ltd.,2020-07-02,2020-07-01,801.902099609375,3.25,1,2020-07-03,825.1155395507812,0.028947972517735066,0.004052863811658742,0.03300083632939381,True
RELIANCE.NS,Reliance Industries Ltd.,2020-07-02,2020-07-01,801.902099609375,3.25,3,2020-07-07,841.5218505859375,0.049407216910720475,0.004052863811658742,0.05346008072237922,True
RELIANCE.NS,Reliance Industries Ltd.,2020-07-02,2020-07-01,801.902099609375,3.25,5,2020-07-09,841.8910522460938,0.049867624309997804,0.004052863811658742,0.05392048812165655,True
RELIANCE.NS,Reliance Industries Ltd.,2020-07-02,2020-07-01,801.902099609375,3.25,10,2020-07-16,850.7288208007812,0.060888631187262066,0.004052863811658742,0.06494149499892081,True
RELIANCE.NS,Reliance Industries Ltd.,2020-07-02,2020-07-01,801.902099609375,3.25,20,2020-07-30,973.2339477539062,0.21365681450140972,0.004052863811658742,0.21770967831306845,True
RELIANCE.NS,Reliance Industries Ltd.,2021-06-11,2021-06-10,1007.4541625976562,3.5,1,2021-06-14,1036.02099609375,0.028355467232807907,0.00347410346786942,0.03182957070067733,True
RELIANCE.NS,Reliance Industries Ltd.,2021-06-11,2021-06-10,1007.4541625976562,3.5,3,2021-06-16,1020.6530151367188,0.013101194107958403,0.00347410346786942,0.016575297575827822,True
RELIANCE.NS,Reliance Industries Ltd.,2021-06-11,2021-06-10,1007.4541625976562,3.5,5,2021-06-18,1027.1370849609375,0.019537288240022876,0.00347410346786942,0.023011391707892296,True
RELIANCE.NS,Reliance Industries Ltd.,2021-06-11,2021-06-10,1007.4541625976562,3.5,10,2021-06-25,971.2033081054688,-0.03598263408701097,0.00347410346786942,-0.032508530619141544,False
RELIANCE.NS,Reliance Industries Ltd.,2021-06-11,2021-06-10,1007.4541625976562,3.5,20,2021-07-09,955.8584594726562,-0.051213946043921044,0.00347410346786942,-0.04773984257605162,False
RELIANCE.NS,Reliance Industries Ltd.,2022-08-18,2022-08-17,1229.96630859375,4.0,1,2022-08-19,1206.2913818359375,-0.019248435174521683,0.0032521216004471666,-0.015996313574074515,False
RELIANCE.NS,Reliance Industries Ltd.,2022-08-18,2022-08-17,1229.96630859375,4.0,3,2022-08-23,1221.497802734375,-0.006885152707196696,0.0032521216004471666,-0.003633031106749529,False
RELIANCE.NS,Reliance Industries Ltd.,2022-08-18,2022-08-17,1229.96630859375,4.0,5,2022-08-25,1214.690673828125,-0.012419555445457697,0.0032521216004471666,-0.009167433845010531,False
RELIANCE.NS,Reliance Industries Ltd.,2022-08-18,2022-08-17,1229.96630859375,4.0,10,2022-09-02,1167.8253173828125,-0.05052251494757187,0.0032521216004471666,-0.047270393347124705,False
RELIANCE.NS,Reliance Industries Ltd.,2022-08-18,2022-08-17,1229.96630859375,4.0,20,2022-09-16,1153.38037109375,-0.06226669540856167,0.0032521216004471666,-0.0590145738081145,False
RELIANCE.NS,Reliance Industries Ltd.,2023-08-21,2023-08-18,1278.4000244140625,4.5,1,2023-08-22,1259.699951171875,-0.01462771658719142,0.0035200249640659344,-0.011107691623125485,False
RELIANCE.NS,Reliance Industries Ltd.,2023-08-21,2023-08-18,1278.4000244140625,4.5,3,2023-08-24,1239.9000244140625,-0.03011576913700853,0.0035200249640659344,-0.026595744172942595,False
RELIANCE.NS,Reliance Industries Ltd.,2023-08-21,2023-08-18,1278.4000244140625,4.5,5,2023-08-28,1221.875,-0.04421544378487474,0.0035200249640659344,-0.04069541882080881,False
RELIANCE.NS,Reliance Industries Ltd.,2023-08-21,2023-08-18,1278.4000244140625,4.5,10,2023-09-04,1205.3499755859375,-0.05714177677805232,0.0035200249640659344,-0.05362175181398639,False
RELIANCE.NS,Reliance Industries Ltd.,2023-08-21,2023-08-18,1278.4000244140625,4.5,20,2023-09-18,1218.2249755859375,-0.047070594241974795,0.0035200249640659344,-0.04355056927790886,False
RELIANCE.NS,Reliance Industries Ltd.,2024-08-19,2024-08-16,1478.199951171875,5.0,1,2024-08-20,1495.949951171875,0.012007847778596092,0.0033824923319988893,0.015390340110594982,True
RELIANCE.NS,Reliance Industries Ltd.,2024-08-19,2024-08-16,1478.199951171875,5.0,3,2024-08-22,1498.125,0.01347926497516716,0.0033824923319988893,0.016861757307166048,True
RELIANCE.NS,Reliance Industries Ltd.,2024-08-19,2024-08-16,1478.199951171875,5.0,5,2024-08-26,1512.5999755859375,0.023271563760228098,0.0033824923319988893,0.026654056092226985,True
RELIANCE.NS,Reliance Industries Ltd.,2024-08-19,2024-08-16,1478.199951171875,5.0,10,2024-09-02,1516.25,0.025740799678663162,0.0033824923319988893,0.02912329201066205,True
RELIANCE.NS,Reliance Industries Ltd.,2024-08-19,2024-08-16,1478.199951171875,5.0,20,2024-09-16,1471.3499755859375,-0.004633997978762627,0.0033824923319988893,-0.001251505646763738,False
RELIANCE.NS,Reliance Industries Ltd.,2025-08-14,2025-08-13,1382.5999755859375,5.5,1,2025-08-18,1381.699951171875,-0.0006509651598113342,0.00397801251057388,0.0033270473507625454,True
RELIANCE.NS,Reliance Industries Ltd.,2025-08-14,2025-08-13,1382.5999755859375,5.5,3,2025-08-20,1413.0,0.021987577716525708,0.00397801251057388,0.025965590227099586,True
RELIANCE.NS,Reliance Industries Ltd.,2025-08-14,2025-08-13,1382.5999755859375,5.5,5,2025-08-22,1409.199951171875,0.01923909739305807,0.00397801251057388,0.023217109903631947,True
RELIANCE.NS,Reliance Industries Ltd.,2025-08-14,2025-08-13,1382.5999755859375,5.5,10,2025-09-01,1353.9000244140625,-0.02075795723901419,0.00397801251057388,-0.016779944728440313,False
RELIANCE.NS,Reliance Industries Ltd.,2025-08-14,2025-08-13,1382.5999755859375,5.5,20,2025-09-15,1399.300048828125,0.012078745506349353,0.00397801251057388,0.01605675801692323,True
RELIANCE.NS,Reliance Industries Ltd.,2026-06-05,2026-06-04,1303.699951171875,6.0,1,2026-06-08,1263.300048828125,-0.030988650653423155,0.004602285974320009,-0.026386364679103148,False
RELIANCE.NS,Reliance Industries Ltd.,2026-06-05,2026-06-04,1303.699951171875,6.0,3,2026-06-10,1258.800048828125,-0.03444036513416315,0.004602285974320009,-0.029838079159843146,False
RELIANCE.NS,Reliance Industries Ltd.,2026-06-05,2026-06-04,1303.699951171875,6.0,5,2026-06-12,1293.0,-0.008207372534038249,0.004602285974320009,-0.00360508655971824,False
RELIANCE.NS,Reliance Industries Ltd.,2026-06-05,2026-06-04,1303.699951171875,6.0,10,2026-06-19,1309.5,0.004448913895341855,0.004602285974320009,0.009051199869661863,True
RELIANCE.NS,Reliance Industries Ltd.,2026-06-05,2026-06-04,1303.699951171875,6.0,20,2026-07-03,1304.0,0.0002301517522151908,0.004602285974320009,0.004832437726535199,True
SBICARD.NS,SBI Cards and Payment Services Ltd.,2020-05-15,2020-05-14,538.6500244140625,1.0,1,2020-05-18,528.9000244140625,-0.0181008067540811,0.0018564930004185722,-0.016244313753662528,False
SBICARD.NS,SBI Cards and Payment Services Ltd.,2020-05-15,2020-05-14,538.6500244140625,1.0,3,2020-05-20,536.75,-0.003527382025331427,0.0018564930004185722,-0.0016708890249128548,False
SBICARD.NS,SBI Cards and Payment Services Ltd.,2020-05-15,2020-05-14,538.6500244140625,1.0,5,2020-05-22,509.54998779296875,-0.054024014298984624,0.0018564930004185722,-0.052167521298566055,False
SBICARD.NS,SBI Cards and Payment Services Ltd.,2020-05-15,2020-05-14,538.6500244140625,1.0,10,2020-06-01,547.7999877929688,0.016986842967025684,0.0018564930004185722,0.018843335967444256,True
SBICARD.NS,SBI Cards and Payment Services Ltd.,2020-05-15,2020-05-14,538.6500244140625,1.0,20,2020-06-15,592.5499877929688,0.10006490473575691,0.0018564930004185722,0.10192139773617548,True
SBICARD.NS,SBI Cards and Payment Services Ltd.,2022-03-30,2022-03-29,854.7999877929688,2.5,1,2022-03-31,851.7000122070312,-0.0036265508074484476,0.002924660781120058,-0.0007018900263283897,False
SBICARD.NS,SBI Cards and Payment Services Ltd.,2022-03-30,2022-03-29,854.7999877929688,2.5,3,2022-04-04,876.1500244140625,0.02497664591247606,0.002924660781120058,0.027901306693596115,True
SBICARD.NS,SBI Cards and Payment Services Ltd.,2022-03-30,2022-03-29,854.7999877929688,2.5,5,2022-04-06,854.0999755859375,-0.0008189192992837935,0.002924660781120058,0.0021057414818362644,True
SBICARD.NS,SBI Cards and Payment Services Ltd.,2022-03-30,2022-03-29,854.7999877929688,2.5,10,2022-04-13,833.5499877929688,-0.02485961663952052,0.002924660781120058,-0.021934955858400464,False
SBICARD.NS,SBI Cards and Payment Services Ltd.,2022-03-30,2022-03-29,854.7999877929688,2.5,20,2022-04-29,830.8499755859375,-0.02801826456370038,0.002924660781120058,-0.025093603782580323,False
SBICARD.NS,SBI Cards and Payment Services Ltd.,2023-03-29,2023-03-28,711.0999755859375,2.5,1,2023-03-31,740.2000122070312,0.04092256731849231,0.003515680053202127,0.04443824737169444,True
SBICARD.NS,SBI Cards and Payment Services Ltd.,2023-03-29,2023-03-28,711.0999755859375,2.5,3,2023-04-05,740.0999755859375,0.04078188861714471,0.003515680053202127,0.04429756867034684,True
SBICARD.NS,SBI Cards and Payment Services Ltd.,2023-03-29,2023-03-28,711.0999755859375,2.5,5,2023-04-10,739.5,0.03993815973718928,0.003515680053202127,0.04345383979039141,True
SBICARD.NS,SBI Cards and Payment Services Ltd.,2023-03-29,2023-03-28,711.0999755859375,2.5,10,2023-04-18,770.0499877929688,0.08289975282091278,0.003515680053202127,0.0864154328741149,True
SBICARD.NS,SBI Cards and Payment Services Ltd.,2023-03-29,2023-03-28,711.0999755859375,2.5,20,2023-05-03,786.7000122070312,0.10631421630805193,0.003515680053202127,0.10982989636125406,True
SBICARD.NS,SBI Cards and Payment Services Ltd.,2024-03-28,2024-03-27,692.5499877929688,2.5,1,2024-04-01,688.0499877929688,-0.006497725910501684,0.0036098477280564925,-0.0028878781824451913,False
SBICARD.NS,SBI Cards and Payment Services Ltd.,2024-03-28,2024-03-27,692.5499877929688,2.5,3,2024-04-03,695.2000122070312,0.0038264738441591284,0.0036098477280564925,0.007436321572215621,True
SBICARD.NS,SBI Cards and Payment Services Ltd.,2024-03-28,2024-03-27,692.5499877929688,2.5,5,2024-04-05,730.3499755859375,0.05458088002200445,0.0036098477280564925,0.05819072775006094,True
SBICARD.NS,SBI Cards and Payment Services Ltd.,2024-03-28,2024-03-27,692.5499877929688,2.5,10,2024-04-15,721.4000244140625,0.04165769566040067,0.0036098477280564925,0.04526754338845716,True
SBICARD.NS,SBI Cards and Payment Services Ltd.,2024-03-28,2024-03-27,692.5499877929688,2.5,20,2024-04-30,728.2999877929688,0.05162082251120781,0.0036098477280564925,0.0552306702392643,True
SBICARD.NS,SBI Cards and Payment Services Ltd.,2025-02-25,2025-02-24,839.25,2.5,1,2025-02-27,856.75,0.02085195114685723,0.002978850163836759,0.023830801310693987,True
SBICARD.NS,SBI Cards and Payment Services Ltd.,2025-02-25,2025-02-24,839.25,2.5,3,2025-03-03,827.9500122070312,-0.01346438819537532,0.002978850163836759,-0.010485538031538563,False
SBICARD.NS,SBI Cards and Payment Services Ltd.,2025-02-25,2025-02-24,839.25,2.5,5,2025-03-05,844.0,0.005659815311289895,0.002978850163836759,0.008638665475126654,True
SBICARD.NS,SBI Cards and Payment Services Ltd.,2025-02-25,2025-02-24,839.25,2.5,10,2025-03-12,835.3499755859375,-0.004647035345918926,0.002978850163836759,-0.001668185182082167,False
SBICARD.NS,SBI Cards and Payment Services Ltd.,2025-02-25,2025-02-24,839.25,2.5,20,2025-03-27,870.5,0.03723562704795946,0.002978850163836759,0.040214477211796225,True
SBICARD.NS,SBI Cards and Payment Services Ltd.,2026-03-11,2026-03-10,716.0999755859375,2.5,1,2026-03-12,710.25,-0.008169216290156767,0.0034911326424140908,-0.004678083647742676,False
SBICARD.NS,SBI Cards and Payment Services Ltd.,2026-03-11,2026-03-10,716.0999755859375,2.5,3,2026-03-16,695.5499877929688,-0.02869709327409775,0.0034911326424140908,-0.02520596063168366,False
SBICARD.NS,SBI Cards and Payment Services Ltd.,2026-03-11,2026-03-10,716.0999755859375,2.5,5,2026-03-18,715.5499877929688,-0.0007680321347850461,0.0034911326424140908,0.0027231005076290447,True
SBICARD.NS,SBI Cards and Payment Services Ltd.,2026-03-11,2026-03-10,716.0999755859375,2.5,10,2026-03-25,700.2000122070312,-0.022203552466115273,0.0034911326424140908,-0.01871241982370118,False
SBICARD.NS,SBI Cards and Payment Services Ltd.,2026-03-11,2026-03-10,716.0999755859375,2.5,20,2026-04-13,671.0499877929688,-0.06291019316975577,0.0034911326424140908,-0.05941906052734168,False
SBILIFE.NS,SBI Life Insurance Company Ltd.,2018-04-03,2018-04-02,683.9000244140625,2.0,1,2018-04-04,679.9500122070312,-0.0057757158444546874,0.0029244040482576646,-0.002851311796197023,False
SBILIFE.NS,SBI Life Insurance Company Ltd.,2018-04-03,2018-04-02,683.9000244140625,2.0,3,2018-04-06,679.6500244140625,-0.006214358602547487,0.0029244040482576646,-0.0032899545542898227,False
SBILIFE.NS,SBI Life Insurance Company Ltd.,2018-04-03,2018-04-02,683.9000244140625,2.0,5,2018-04-10,695.7000122070312,0.017253966035574386,0.0029244040482576646,0.02017837008383205,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2018-04-03,2018-04-02,683.9000244140625,2.0,10,2018-04-17,721.4000244140625,0.05483257590483115,0.0029244040482576646,0.057756979953088816,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2018-04-03,2018-04-02,683.9000244140625,2.0,20,2018-05-02,746.5499877929688,0.09160690326423393,0.0029244040482576646,0.0945313073124916,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2019-04-03,2019-04-02,601.1500244140625,2.0,1,2019-04-04,594.7000122070312,-0.010729455119490416,0.0033269565312741833,-0.007402498588216233,False
SBILIFE.NS,SBI Life Insurance Company Ltd.,2019-04-03,2019-04-02,601.1500244140625,2.0,3,2019-04-08,619.7999877929688,0.03102380873573818,0.0033269565312741833,0.03435076526701236,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2019-04-03,2019-04-02,601.1500244140625,2.0,5,2019-04-10,621.3499755859375,0.03360217974134461,0.0033269565312741833,0.03692913627261879,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2019-04-03,2019-04-02,601.1500244140625,2.0,10,2019-04-18,614.9000244140625,0.022872826152509962,0.0033269565312741833,0.026199782683784145,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2019-04-03,2019-04-02,601.1500244140625,2.0,20,2019-05-07,662.0999755859375,0.10138891906605596,0.0033269565312741833,0.10471587559733014,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2021-04-05,2021-04-01,883.4500122070312,2.5,1,2021-04-06,897.5499877929688,0.015960128350344327,0.0028298148910027294,0.018789943241347057,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2021-04-05,2021-04-01,883.4500122070312,2.5,3,2021-04-08,908.5,0.028354731390391796,0.0028298148910027294,0.031184546281394526,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2021-04-05,2021-04-01,883.4500122070312,2.5,5,2021-04-12,872.4500122070312,-0.012451185520412023,0.0028298148910027294,-0.009621370629409293,False
SBILIFE.NS,SBI Life Insurance Company Ltd.,2021-04-05,2021-04-01,883.4500122070312,2.5,10,2021-04-20,898.9500122070312,0.017544852324216986,0.0028298148910027294,0.020374667215219716,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2021-04-05,2021-04-01,883.4500122070312,2.5,20,2021-05-05,973.0999755859375,0.10147712053899127,0.0028298148910027294,0.104306935429994,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2022-03-29,2022-03-28,1077.0,2.0,1,2022-03-30,1121.800048828125,0.04159707412082181,0.0018570102135561746,0.04345408433437798,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2022-03-29,2022-03-28,1077.0,2.0,3,2022-04-01,1113.3499755859375,0.033751137962801714,0.0018570102135561746,0.035608148176357886,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2022-03-29,2022-03-28,1077.0,2.0,5,2022-04-05,1118.3499755859375,0.038393663496692154,0.0018570102135561746,0.040250673710248326,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2022-03-29,2022-03-28,1077.0,2.0,10,2022-04-12,1149.0999755859375,0.06694519553011835,0.0018570102135561746,0.06880220574367453,True
SBILIFE.NS,SBI Life Insurance Company Ltd.,2022-03-29,2022-03-28,1077.0,2.0,20,2022-04-28,1116.8499755859375,0.037000905836525044,0.0018570102135561746,0.038857916050081216,True
